i pred
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 32.265209
55 24.367290
56 20.877810
57 15.160568
58 20.304501
59 22.478155
60 29.623547
61 24.338772
62 34.608166
63 43.631382
64 58.445335
65 68.016670
66 60.955681
67 67.624680
68 62.080864
69 70.745613
70 66.699181
71 71.100243
72 67.649872
73 67.382324
74 75.381165
75 75.381165
76 80.327232
77 81.598328
78 83.284058
79 73.552711
80 83.853111
81 73.620544
82 77.507515
83 73.788567
84 85.525124
85 79.768204
86 72.736366
87 65.366028
88 60.977570
89 60.957767
90 51.204300
91 48.617085
92 57.647636
93 69.436523
94 70.622391
95 74.110634
96 71.422554
97 73.800354
98 71.101738
99 67.073517
100 77.097359
101 81.951164
102 80.986122
103 82.681099
104 80.000290
105 73.029190
106 74.337746
107 58.720432
108 68.640999
109 63.642612
110 58.368809
111 37.804596
112 27.643736
113 11.180012
114 14.271482
115 18.488302
116 12.234330
117 15.632133
118 23.964714
119 29.036213
120 32.000938
121 24.354956
122 20.086102
123 21.812523
124 23.242657
125 24.740549
126 34.086929
127 41.727039
128 48.834087
129 48.147949
130 48.430077
131 51.470749
132 55.489166
133 51.026592
134 69.603775
135 78.571625
136 85.144852
137 78.934944
138 73.141769
139 83.106026
140 69.531792
141 51.652523
142 43.965660
143 53.152069
144 54.820866
145 50.642441
146 63.088108
147 60.746151
148 66.429390
149 74.459389
150 77.109276
151 81.033066
152 58.802670
153 39.637501
154 29.737461
155 24.380297
156 24.940315
157 40.838120
158 43.556591
159 45.205276
160 74.835114
161 73.713501
162 63.499146
163 57.463436
164 48.106071
165 39.834236
166 46.711628
167 41.431911
168 45.121475
169 53.388939
170 57.727505
171 50.499767
172 62.006908
173 60.649172
174 59.50372
175 62.536735
176 57.121483
177 54.075371
178 60.342909
179 69.764716
180 59.518196
181 46.52115
182 43.206098
183 38.045884
184 40.154323
185 17.45067
186 8.231429
187 15.189832
188 20.850707
189 21.427826
190 24.634106
191 42.30417
192 43.26304
193 31.992163
194 32.784645
195 29.93204
196 20.172627
197 30.853496
198 46.433417
199 44.736192
200 52.769574
201 46.689206
202 49.067624
203 54.07181
204 54.621214
205 45.813188
206 40.884984
207 18.083517
208 21.172641
209 22.977719
210 45.120021
211 36.78046
212 19.758044
213 31.447665
214 31.044929
215 30.25169
216 25.647665
217 27.163347
218 28.418131
219 30.085419
220 36.011064
221 23.826067
222 33.417097
223 15.169262
224 9.938584
225 26.735731
226 43.568312
227 24.266327
228 21.465352
229 30.194439
230 21.593163
231 31.870734
232 31.995305
233 29.172892
234 23.699266
235 23.075525
236 57.682769
237 47.669708
238 40.136973
239 55.285713
240 48.65436
241 65.256477
242 54.78961
243 64.453015
244 61.821364
245 56.391716
246 56.907152
247 50.913077
248 48.792623
249 45.377467
250 59.752398
251 76.827382
252 104.967862
253 97.069716
254 99.037548
255 68.589544
256 64.098798
257 51.237978
258 52.247412
259 56.069499
260 72.585624
261 68.240148
262 65.648391
263 40.199577
264 57.476275
265 37.815151
266 20.23597
267 22.726425
268 19.259206
269 25.632337
270 21.177086
271 18.186975
272 14.896611
273 21.52892
274 37.190182
275 31.340212
276 28.109846
277 20.081727
278 18.405876
279 20.762208
280 19.013597
281 21.569236
282 28.578194
283 28.423178
284 28.93435
285 22.301895
286 36.528067
287 27.667299
288 22.227376
289 36.014314
290 33.781222
291 42.241495
292 38.708448
293 39.603695
294 34.625447
295 43.79735
296 38.432243
297 40.879229
298 39.735366
299 37.92502
300 41.959484
301 36.140868
302 33.603743
303 27.400454
304 25.324221
305 21.581214
306 21.007946
307 17.529827
308 32.834064
309 53.673165
310 51.101949
311 54.501006
312 50.202994

